graph_id,graph_label,basic_expansion_1,self_walk_1,page_rank_1,degree_centrality_1,closeness_centrality_1,load_centrality_1,eigenvector_centrality_1,lsme_1,basic_expansion_2,self_walk_2,page_rank_2,degree_centrality_2,closeness_centrality_2,load_centrality_2,eigenvector_centrality_2,lsme_2,basic_expansion_3,self_walk_3,page_rank_3,degree_centrality_3,closeness_centrality_3,load_centrality_3,eigenvector_centrality_3,lsme_3,basic_expansion_4,self_walk_4,page_rank_4,degree_centrality_4,closeness_centrality_4,load_centrality_4,eigenvector_centrality_4,lsme_4,dataset
0,-1,1.9464077446173507e-09,-0.0218406893025959,0.2161802198869803,0.2023056300535997,0.2899110133873472,0.026240499478038,0.1990499130383707,-0.0709849015962095,-0.1257422454538094,-0.0188248899850428,0.3191232757730856,0.2968365166089473,0.3313328913875169,0.0316737951975242,0.2490376901191028,-0.0186283002886581,0.1278308415578713,-0.0854536659117562,0.2315608954421694,0.2152291294289703,0.3362514424787419,0.067232431119821,0.207478634941663,-0.0094532059954294,-0.2105773303070001,-0.2037921097707463,0.3089463846663084,0.2913834636849748,-0.3763814642847086,-0.1969764558580653,-0.2861965189949739,-0.1495292920701568,BZR
1,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273292,-0.028358317877424,0.1104418642563891,0.0123235493698782,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543458,0.1240083662831305,0.2792291593164614,0.1441534383464291,0.2334460930119326,-0.0987434517197768,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.1017016022389108,BZR
2,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,-0.0968690628120318,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416625,0.0818552195978081,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0837864396915324,BZR
3,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273292,-0.028358317877424,0.110441864256389,-0.1073054992869997,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543458,0.1240083662831305,0.2792291593164613,0.1441534383464291,0.2334460930119326,-0.1146523978085143,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372922,-0.2322889579404685,0.1012187822046467,BZR
4,-1,5.839223233852082e-10,-0.0218406893025956,0.2161802198869803,0.2023056300535994,0.2899110133873468,0.026240499478038,0.1990499130383709,-0.1131796088126685,-0.12574224545381,-0.0188248899850426,0.3191232757730847,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191031,-0.0186283002886577,0.1278308415578712,-0.0854536659117563,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.067232431119821,0.2074786349416624,0.1207377947672114,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.1266066982981279,BZR
5,-1,4.386578376578404e-09,-0.0443786761249249,0.0970984918321747,0.0790565736383971,0.1987276160273292,-0.028358317877424,0.1104418642563891,-0.0127220083460301,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525814,-0.0192418463815095,0.0293290559580893,-0.0643287343288313,0.1397112379543458,0.1240083662831305,0.2792291593164614,0.1441534383464291,0.2334460930119326,0.0829226917646101,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277981,-0.1666025592372923,-0.2322889579404685,0.0390035511073552,BZR
6,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,-0.0138102146502461,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416625,-0.0094607109739036,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.1458606228721533,BZR
7,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869802,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,0.0257583624359428,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416626,0.0253550307193716,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.0517274089641972,BZR
8,-1,1.2794186931687011e-09,-0.0443786761249245,0.0970984918321746,0.079056573638397,0.1987276160273293,-0.028358317877424,0.1104418642563891,-0.0124017411980059,0.0045920681467411,-0.0194449110025115,0.1157175057309796,0.0939550686923407,0.2315594727964359,-0.0427937452436753,0.1382406431525816,-0.0192418463815095,0.0293290559580893,-0.0643287343288312,0.1397112379543459,0.1240083662831305,0.2792291593164615,0.144153438346429,0.2334460930119327,-0.0049863810829971,0.0049125919516942,-0.2105042547741209,0.228915471039904,0.2005741747456778,-0.2790657919277982,-0.1666025592372922,-0.2322889579404687,0.0704616826875303,BZR
9,-1,1.946407744617361e-09,-0.021840689302596,0.2161802198869803,0.2023056300535994,0.2899110133873469,0.0262404994780379,0.1990499130383709,0.0283317552983573,-0.12574224545381,-0.0188248899850426,0.3191232757730848,0.296836516608948,0.331332891387517,0.031673795197524,0.2490376901191032,-0.0186283002886577,0.1278308415578712,-0.0854536659117562,0.2315608954421688,0.2152291294289709,0.3362514424787419,0.0672324311198211,0.2074786349416625,0.2345438285228786,-0.2105773303070007,-0.2037921097707461,0.3089463846663086,0.2913834636849743,-0.3763814642847092,-0.1969764558580651,-0.2861965189949741,-0.1556852202661726,BZR
